index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2022-11,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2022-11,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2026-01,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2026-01,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2026-01,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2026-01,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2026-01,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2026-01,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2026-01,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2026-01,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2026-01,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2026-01,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2026-01,INTU,US4612021034,XNAS,INTUIT INC
NQX,2026-01,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2026-01,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2026-01,MPWR,US6098391054,XNAS,MONOLITHIC POWER SYS
NQX,2026-01,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2026-01,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2026-01,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2026-01,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2026-01,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2026-01,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2026-01,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2026-01,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2026-01,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2026-03,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2026-03,ALNY,US02043Q1076,XNAS,ALNYLAM PHARMACEUT
