close,high,low,open,time,volume,date
79.42,80.82,78.42,79.65,1603339200,38006800.0,2020-10-22 04:00:00
81.96,81.99,79.33,80.93,1603425600,46557700.0,2020-10-23 04:00:00
82.23,84.97,80.86,82.55,1603684800,69423700.0,2020-10-26 04:00:00
78.88,82.37,77.57,82.0,1603771200,156669500.0,2020-10-27 04:00:00
76.4,78.96,75.76,78.73,1603857600,76529900.0,2020-10-28 04:00:00
78.02,79.18,76.29,76.75,1603944000,52784100.0,2020-10-29 04:00:00
75.29,77.7,74.23,77.09,1604030400,51349000.0,2020-10-30 04:00:00
74.7,76.34,73.76,75.85,1604293200,45760700.0,2020-11-02 05:00:00
76.58,77.08,74.6,74.93,1604379600,41231800.0,2020-11-03 05:00:00
81.35,81.85,78.97,80.25,1604466000,66579700.0,2020-11-04 05:00:00
83.0,83.5,81.85,83.27,1604552400,46542300.0,2020-11-05 05:00:00
85.88,86.09,82.67,83.52,1604638800,53829900.0,2020-11-06 05:00:00
83.12,87.05,82.77,84.24,1604898000,58580700.0,2020-11-09 05:00:00
77.99,82.13,77.63,81.93,1604984400,67137200.0,2020-11-10 05:00:00
81.28,81.47,78.97,79.39,1605070800,44611300.0,2020-11-11 05:00:00
81.84,83.0,80.3,81.32,1605157200,37242600.0,2020-11-12 05:00:00
81.43,83.11,80.7,82.73,1605243600,30423200.0,2020-11-13 05:00:00
83.73,83.78,80.48,81.21,1605502800,38640800.0,2020-11-16 05:00:00
83.36,84.81,82.91,83.93,1605589200,29473500.0,2020-11-17 05:00:00
82.54,83.96,82.22,83.01,1605675600,29968000.0,2020-11-18 05:00:00
85.54,85.64,81.72,82.39,1605762000,50116800.0,2020-11-19 05:00:00
84.64,86.1,84.47,85.28,1605848400,35008400.0,2020-11-20 05:00:00
85.31,87.54,84.62,85.52,1606107600,46505000.0,2020-11-23 05:00:00
85.07,86.11,83.32,85.72,1606194000,36839200.0,2020-11-24 05:00:00
86.71,87.84,85.52,85.76,1606280400,41349700.0,2020-11-25 05:00:00
87.19,88.0,86.36,87.99,1606453200,22717600.0,2020-11-27 05:00:00
92.66,92.74,86.53,87.33,1606712400,84483000.0,2020-11-30 05:00:00
92.63,93.9,90.78,92.25,1606798800,58583600.0,2020-12-01 05:00:00
93.74,96.37,92.53,92.89,1606885200,57988800.0,2020-12-02 05:00:00
92.31,94.7,92.01,94.06,1606971600,35859700.0,2020-12-03 05:00:00
94.04,94.58,90.63,92.58,1607058000,45570300.0,2020-12-04 05:00:00
94.07,95.0,92.97,94.95,1607317200,39815700.0,2020-12-07 05:00:00
92.92,94.74,91.9,94.05,1607403600,33907500.0,2020-12-08 05:00:00
89.83,94.7,89.16,92.76,1607490000,52170400.0,2020-12-09 05:00:00
91.66,92.09,89.03,89.55,1607576400,33804400.0,2020-12-10 05:00:00
91.65,92.33,90.16,91.54,1607662800,28368100.0,2020-12-11 05:00:00
94.78,95.41,91.85,92.21,1607922000,48026400.0,2020-12-14 05:00:00
97.12,97.98,95.45,95.93,1608008400,57232700.0,2020-12-15 05:00:00
96.85,97.27,95.46,97.04,1608094800,34909000.0,2020-12-16 05:00:00
96.84,97.92,96.25,97.55,1608181200,32023700.0,2020-12-17 05:00:00
95.92,97.68,93.56,97.27,1608267600,51823100.0,2020-12-18 05:00:00
93.23,95.28,91.08,94.25,1608526800,47093900.0,2020-12-21 05:00:00
93.16,93.55,90.53,93.36,1608613200,35673700.0,2020-12-22 05:00:00
91.55,93.13,91.46,93.08,1608699600,25993300.0,2020-12-23 05:00:00
91.81,92.51,91.31,91.8,1608786000,16705900.0,2020-12-24 05:00:00
91.6,93.14,90.82,92.93,1609131600,30627300.0,2020-12-28 05:00:00
90.62,92.46,89.43,91.66,1609218000,31748200.0,2020-12-29 05:00:00
92.29,92.85,90.19,90.78,1609304400,25845000.0,2020-12-30 05:00:00
91.71,92.3,90.87,92.1,1609390800,24930700.0,2020-12-31 05:00:00
92.3,96.06,90.92,92.11,1609736400,51802600.0,2021-01-04 05:00:00
92.77,93.21,91.41,92.1,1609822800,34208000.0,2021-01-05 05:00:00
90.33,92.28,89.46,91.62,1609909200,51911700.0,2021-01-06 05:00:00
95.16,95.51,91.2,91.33,1609995600,42897200.0,2021-01-07 05:00:00
94.58,96.4,93.27,95.98,1610082000,39816400.0,2021-01-08 05:00:00
97.25,99.23,93.76,94.03,1610341200,48600200.0,2021-01-11 05:00:00
95.36,98.97,94.07,97.86,1610427600,67672300.0,2021-01-12 05:00:00
91.78,93.89,90.84,93.01,1610514000,60712900.0,2021-01-13 05:00:00
90.79,92.36,90.45,91.77,1610600400,53408200.0,2021-01-14 05:00:00
88.21,91.59,87.86,90.75,1610686800,49340300.0,2021-01-15 05:00:00
89.45,89.58,87.24,89.56,1611032400,45115100.0,2021-01-19 05:00:00
