close,high,low,open,time,volume,date
226.4,228.61,223.56,225.95,1603166400,550500.0,2020-10-20 04:00:00
227.45,229.94,225.43,225.83,1603252800,658300.0,2020-10-21 04:00:00
225.17,228.41,222.22,228.41,1603339200,632800.0,2020-10-22 04:00:00
226.74,226.87,222.82,226.15,1603425600,646000.0,2020-10-23 04:00:00
220.63,226.25,217.85,223.9,1603684800,600300.0,2020-10-26 04:00:00
222.91,225.0,221.42,222.64,1603771200,536200.0,2020-10-27 04:00:00
217.82,224.92,216.1,220.07,1603857600,671500.0,2020-10-28 04:00:00
219.46,221.94,217.77,218.06,1603944000,500400.0,2020-10-29 04:00:00
213.86,219.41,212.21,217.1,1604030400,777400.0,2020-10-30 04:00:00
215.78,218.48,212.33,215.52,1604293200,765000.0,2020-11-02 05:00:00
221.74,223.47,217.38,218.93,1604379600,502100.0,2020-11-03 05:00:00
233.31,234.97,227.75,229.72,1604466000,1006700.0,2020-11-04 05:00:00
240.56,241.82,237.17,239.53,1604552400,634400.0,2020-11-05 05:00:00
241.78,243.66,237.75,240.88,1604638800,586600.0,2020-11-06 05:00:00
233.79,246.69,233.79,243.51,1604898000,983800.0,2020-11-09 05:00:00
219.33,229.67,218.58,229.67,1604984400,1315600.0,2020-11-10 05:00:00
224.9,227.78,222.07,222.44,1605070800,842800.0,2020-11-11 05:00:00
223.76,229.01,222.81,227.66,1605157200,472800.0,2020-11-12 05:00:00
226.23,227.5,223.88,226.02,1605243600,430000.0,2020-11-13 05:00:00
222.34,226.17,220.66,224.58,1605502800,639400.0,2020-11-16 05:00:00
221.2,222.96,219.04,221.82,1605589200,1071500.0,2020-11-17 05:00:00
218.19,221.0,216.16,220.27,1605675600,1041800.0,2020-11-18 05:00:00
221.28,223.16,216.3,218.12,1605762000,819700.0,2020-11-19 05:00:00
218.51,224.25,218.07,221.6,1605848400,722800.0,2020-11-20 05:00:00
216.0,220.49,213.25,218.88,1606107600,708400.0,2020-11-23 05:00:00
215.49,217.16,211.2,215.55,1606194000,914600.0,2020-11-24 05:00:00
217.02,220.76,216.4,216.98,1606280400,701500.0,2020-11-25 05:00:00
225.42,225.79,219.33,219.83,1606453200,384800.0,2020-11-27 05:00:00
227.5,228.2,222.79,225.72,1606712400,1071200.0,2020-11-30 05:00:00
230.02,231.12,224.07,226.36,1606798800,791400.0,2020-12-01 05:00:00
224.72,228.51,223.92,228.35,1606885200,818900.0,2020-12-02 05:00:00
234.47,237.92,222.0,225.34,1606971600,2008500.0,2020-12-03 05:00:00
236.88,240.12,234.57,235.28,1607058000,1057400.0,2020-12-04 05:00:00
239.17,241.0,236.83,238.38,1607317200,623000.0,2020-12-07 05:00:00
238.76,241.3,236.64,241.3,1607403600,747100.0,2020-12-08 05:00:00
232.77,238.65,231.26,238.65,1607490000,801700.0,2020-12-09 05:00:00
234.17,235.08,229.21,231.62,1607576400,702800.0,2020-12-10 05:00:00
236.39,236.58,232.3,234.01,1607662800,718600.0,2020-12-11 05:00:00
238.86,242.73,235.88,236.91,1607922000,715500.0,2020-12-14 05:00:00
242.74,243.14,239.49,241.11,1608008400,581600.0,2020-12-15 05:00:00
248.1,249.1,243.51,244.38,1608094800,912600.0,2020-12-16 05:00:00
250.29,253.1,246.39,249.79,1608181200,848000.0,2020-12-17 05:00:00
255.0,255.72,248.2,250.83,1608267600,1604800.0,2020-12-18 05:00:00
254.24,255.8,247.0,251.83,1608526800,1121400.0,2020-12-21 05:00:00
258.05,258.48,254.51,255.08,1608613200,759200.0,2020-12-22 05:00:00
254.7,260.26,254.59,259.03,1608699600,545500.0,2020-12-23 05:00:00
256.28,257.48,253.81,255.0,1608786000,200200.0,2020-12-24 05:00:00
256.16,261.13,254.42,261.13,1609131600,454000.0,2020-12-28 05:00:00
253.82,258.34,252.78,257.77,1609218000,450100.0,2020-12-29 05:00:00
256.91,258.34,254.86,255.37,1609304400,390100.0,2020-12-30 05:00:00
259.24,259.52,256.5,257.95,1609390800,414800.0,2020-12-31 05:00:00
254.7,263.0,251.35,260.0,1609736400,979700.0,2021-01-04 05:00:00
258.89,259.51,253.79,254.76,1609822800,791800.0,2021-01-05 05:00:00
249.7,255.04,249.26,253.29,1609909200,854400.0,2021-01-06 05:00:00
258.84,259.44,252.23,252.68,1609995600,743500.0,2021-01-07 05:00:00
262.8,264.33,259.29,259.99,1610082000,630400.0,2021-01-08 05:00:00
260.43,264.62,258.16,258.16,1610341200,533300.0,2021-01-11 05:00:00
258.58,261.84,255.82,261.48,1610427600,560200.0,2021-01-12 05:00:00
257.14,259.88,253.46,258.95,1610514000,700800.0,2021-01-13 05:00:00
257.91,260.48,257.0,257.12,1610600400,563000.0,2021-01-14 05:00:00
258.92,260.86,255.0,258.68,1610686800,624200.0,2021-01-15 05:00:00
268.2,268.64,261.1,261.66,1611032400,819300.0,2021-01-19 05:00:00
273.43,280.11,270.83,270.83,1611118800,985500.0,2021-01-20 05:00:00
272.87,276.2,271.27,276.2,1611205200,600000.0,2021-01-21 05:00:00
270.14,277.22,269.75,273.23,1611291600,562900.0,2021-01-22 05:00:00
269.63,274.49,265.04,273.25,1611550800,475000.0,2021-01-25 05:00:00
266.09,270.17,265.31,269.83,1611637200,563300.0,2021-01-26 05:00:00
254.53,266.51,252.1,262.59,1611723600,812800.0,2021-01-27 05:00:00
259.16,264.18,256.02,257.5,1611810000,835500.0,2021-01-28 05:00:00
255.45,260.61,253.72,257.08,1611896400,791300.0,2021-01-29 05:00:00
263.57,264.82,257.41,259.96,1612155600,643000.0,2021-02-01 05:00:00
269.76,270.16,264.01,264.01,1612242000,700000.0,2021-02-02 05:00:00
265.21,270.37,263.52,270.0,1612328400,689000.0,2021-02-03 05:00:00
270.09,270.27,264.72,266.12,1612414800,500900.0,2021-02-04 05:00:00
272.92,276.97,271.61,271.86,1612501200,697500.0,2021-02-05 05:00:00
276.48,278.39,274.19,275.3,1612760400,625200.0,2021-02-08 05:00:00
278.16,279.93,275.41,276.48,1612846800,350300.0,2021-02-09 05:00:00
276.87,280.24,275.5,278.03,1612933200,703300.0,2021-02-10 05:00:00
286.7,287.11,278.38,279.08,1613019600,666500.0,2021-02-11 05:00:00
292.09,293.31,285.09,286.71,1613106000,604700.0,2021-02-12 05:00:00
290.67,300.91,289.96,299.62,1613451600,1102400.0,2021-02-16 05:00:00
283.76,287.94,278.86,286.91,1613538000,929400.0,2021-02-17 05:00:00
270.95,279.06,269.29,278.1,1613624400,1160000.0,2021-02-18 05:00:00
268.07,274.83,267.35,272.61,1613710800,1111700.0,2021-02-19 05:00:00
254.69,266.8,253.87,265.83,1613970000,1150900.0,2021-02-22 05:00:00
253.21,254.67,246.09,251.74,1614056400,1567100.0,2021-02-23 05:00:00
260.68,260.89,247.0,248.89,1614142800,1294500.0,2021-02-24 05:00:00
244.09,259.73,242.13,258.85,1614229200,1872600.0,2021-02-25 05:00:00
245.21,250.12,243.09,246.97,1614315600,1989600.0,2021-02-26 05:00:00
254.17,254.31,248.34,249.34,1614574800,1266700.0,2021-03-01 05:00:00
247.87,257.23,246.2,256.0,1614661200,1001400.0,2021-03-02 05:00:00
236.93,246.04,235.95,245.74,1614747600,1471500.0,2021-03-03 05:00:00
229.8,238.0,225.55,235.61,1614834000,1549100.0,2021-03-04 05:00:00
227.8,231.63,217.82,230.1,1614920400,1602700.0,2021-03-05 05:00:00
218.49,226.77,217.69,226.63,1615179600,1305500.0,2021-03-08 05:00:00
228.4,232.94,226.14,226.29,1615266000,1390100.0,2021-03-09 05:00:00
228.84,237.91,228.1,231.38,1615352400,1331600.0,2021-03-10 05:00:00
234.26,237.93,233.18,234.5,1615438800,1059100.0,2021-03-11 05:00:00
229.45,230.84,226.8,230.77,1615525200,1342800.0,2021-03-12 05:00:00
234.87,235.0,228.02,229.48,1615780800,858200.0,2021-03-15 04:00:00
234.05,239.75,232.41,239.75,1615867200,811300.0,2021-03-16 04:00:00
235.61,237.35,228.23,230.93,1615953600,1001500.0,2021-03-17 04:00:00
227.39,233.44,227.15,231.42,1616040000,1185100.0,2021-03-18 04:00:00
227.86,230.78,225.58,227.43,1616126400,1328100.0,2021-03-19 04:00:00
234.43,237.19,230.78,230.78,1616385600,1013200.0,2021-03-22 04:00:00
235.13,238.34,234.08,235.5,1616472000,887000.0,2021-03-23 04:00:00
233.05,238.82,233.01,237.3,1616558400,817300.0,2021-03-24 04:00:00
231.67,232.7,226.7,230.87,1616644800,758100.0,2021-03-25 04:00:00
242.75,243.23,229.37,231.22,1616731200,1258400.0,2021-03-26 04:00:00
240.46,243.15,237.61,241.72,1616990400,1125600.0,2021-03-29 04:00:00
239.6,240.47,233.21,237.68,1617076800,912700.0,2021-03-30 04:00:00
247.78,249.28,241.78,241.96,1617163200,1306100.0,2021-03-31 04:00:00
254.23,257.44,250.08,251.79,1617249600,1000700.0,2021-04-01 04:00:00
260.11,260.43,255.18,255.18,1617595200,1094100.0,2021-04-05 04:00:00
257.36,261.5,256.68,260.54,1617681600,729800.0,2021-04-06 04:00:00
257.0,257.66,254.6,257.62,1617768000,582200.0,2021-04-07 04:00:00
261.01,263.33,258.84,261.2,1617854400,1080400.0,2021-04-08 04:00:00
261.85,262.58,258.34,259.85,1617940800,579700.0,2021-04-09 04:00:00
258.05,260.33,257.03,259.66,1618200000,880900.0,2021-04-12 04:00:00
261.93,263.7,259.55,261.1,1618286400,704500.0,2021-04-13 04:00:00
258.59,264.31,257.63,262.1,1618372800,713600.0,2021-04-14 04:00:00
262.13,263.85,260.09,262.32,1618459200,904800.0,2021-04-15 04:00:00
260.77,262.02,257.71,261.89,1618545600,639500.0,2021-04-16 04:00:00
250.64,258.86,247.4,258.62,1618804800,1121600.0,2021-04-19 04:00:00
250.17,252.29,247.67,249.59,1618891200,621200.0,2021-04-20 04:00:00
252.56,253.46,250.0,250.07,1618977600,729700.0,2021-04-21 04:00:00
248.21,251.87,246.42,250.72,1619064000,624200.0,2021-04-22 04:00:00
251.45,252.31,248.51,249.11,1619150400,658900.0,2021-04-23 04:00:00
256.88,256.94,249.92,252.64,1619409600,803200.0,2021-04-26 04:00:00
251.7,256.86,249.03,254.73,1619496000,1049200.0,2021-04-27 04:00:00
251.37,252.59,247.41,250.1,1619582400,720900.0,2021-04-28 04:00:00
252.51,254.94,249.58,254.39,1619668800,551400.0,2021-04-29 04:00:00
247.06,252.47,246.0,250.38,1619755200,718900.0,2021-04-30 04:00:00
244.81,249.83,243.98,248.91,1620014400,480200.0,2021-05-03 04:00:00
237.07,242.33,234.56,241.22,1620100800,1243700.0,2021-05-04 04:00:00
237.46,241.82,236.59,240.69,1620187200,914400.0,2021-05-05 04:00:00
237.46,239.08,232.75,235.79,1620273600,847500.0,2021-05-06 04:00:00
241.84,245.22,239.62,240.23,1620360000,617700.0,2021-05-07 04:00:00
232.39,239.88,230.71,239.88,1620619200,1006100.0,2021-05-10 04:00:00
234.82,236.4,225.02,228.28,1620705600,1286900.0,2021-05-11 04:00:00
228.54,235.19,227.8,231.52,1620792000,1567600.0,2021-05-12 04:00:00
230.86,233.59,228.6,229.42,1620878400,775400.0,2021-05-13 04:00:00
239.7,240.76,232.84,234.87,1620964800,858300.0,2021-05-14 04:00:00
236.0,238.9,233.5,236.5,1621224000,1265200.0,2021-05-17 04:00:00
235.03,239.97,234.63,237.33,1621310400,999200.0,2021-05-18 04:00:00
237.36,237.74,229.04,229.73,1621396800,992300.0,2021-05-19 04:00:00
244.71,246.38,238.5,238.5,1621483200,1616600.0,2021-05-20 04:00:00
242.0,248.29,240.76,247.01,1621569600,1106700.0,2021-05-21 04:00:00
248.58,249.58,244.0,245.0,1621828800,959400.0,2021-05-24 04:00:00
255.83,256.06,249.05,249.78,1621915200,1181600.0,2021-05-25 04:00:00
254.28,259.13,253.25,257.99,1622001600,1038800.0,2021-05-26 04:00:00
254.62,256.17,251.75,253.87,1622088000,1219500.0,2021-05-27 04:00:00
254.34,257.53,253.56,256.86,1622174400,807200.0,2021-05-28 04:00:00
253.82,255.81,250.81,253.92,1622520000,866900.0,2021-06-01 04:00:00
253.05,256.85,252.24,255.36,1622606400,672600.0,2021-06-02 04:00:00
250.59,252.6,247.87,249.51,1622692800,662700.0,2021-06-03 04:00:00
255.88,256.25,251.86,251.95,1622779200,454900.0,2021-06-04 04:00:00
252.59,255.25,250.76,255.11,1623038400,470000.0,2021-06-07 04:00:00
254.99,256.91,254.45,256.3,1623124800,595600.0,2021-06-08 04:00:00
256.06,258.57,255.12,256.53,1623211200,467600.0,2021-06-09 04:00:00
262.07,262.42,255.3,256.37,1623297600,790600.0,2021-06-10 04:00:00
263.07,264.0,260.86,261.62,1623384000,492900.0,2021-06-11 04:00:00
266.49,266.5,261.95,263.14,1623643200,528000.0,2021-06-14 04:00:00
264.09,267.22,263.73,266.49,1623729600,660300.0,2021-06-15 04:00:00
261.41,266.42,258.18,264.4,1623816000,861600.0,2021-06-16 04:00:00
265.14,266.62,257.68,261.3,1623902400,861700.0,2021-06-17 04:00:00
265.86,268.51,263.36,266.32,1623988800,1376700.0,2021-06-18 04:00:00
264.8,267.39,262.58,265.29,1624248000,862000.0,2021-06-21 04:00:00
268.46,268.91,264.32,265.13,1624334400,499300.0,2021-06-22 04:00:00
268.86,270.58,267.51,268.61,1624420800,543200.0,2021-06-23 04:00:00
273.8,274.31,271.52,272.2,1624507200,802400.0,2021-06-24 04:00:00
268.97,275.29,267.54,273.45,1624593600,2959100.0,2021-06-25 04:00:00
274.03,274.79,270.19,270.95,1624852800,960800.0,2021-06-28 04:00:00
276.18,276.28,270.68,271.58,1624939200,474200.0,2021-06-29 04:00:00
275.79,277.53,274.02,276.24,1625025600,859400.0,2021-06-30 04:00:00
277.11,278.1,274.89,276.61,1625112000,1011500.0,2021-07-01 04:00:00
279.16,280.96,278.89,279.0,1625198400,535900.0,2021-07-02 04:00:00
279.29,281.19,275.95,279.95,1625544000,686200.0,2021-07-06 04:00:00
279.86,282.46,276.82,281.29,1625630400,544000.0,2021-07-07 04:00:00
278.86,280.03,275.36,276.66,1625716800,867300.0,2021-07-08 04:00:00
280.75,281.34,276.33,278.93,1625803200,478500.0,2021-07-09 04:00:00
278.56,283.09,277.74,282.03,1626062400,458200.0,2021-07-12 04:00:00
278.09,279.54,276.97,278.5,1626148800,595000.0,2021-07-13 04:00:00
279.08,281.12,277.64,279.72,1626235200,753400.0,2021-07-14 04:00:00
277.68,280.06,276.19,280.06,1626321600,716500.0,2021-07-15 04:00:00
276.56,279.77,276.2,277.5,1626408000,458000.0,2021-07-16 04:00:00
274.48,275.06,272.18,273.88,1626667200,819400.0,2021-07-19 04:00:00
277.89,279.62,273.28,275.25,1626753600,893500.0,2021-07-20 04:00:00
278.22,278.26,274.88,277.73,1626840000,889500.0,2021-07-21 04:00:00
281.6,282.22,278.06,278.9,1626926400,558600.0,2021-07-22 04:00:00
285.07,286.11,281.49,282.94,1627012800,401400.0,2021-07-23 04:00:00
283.89,286.03,282.91,284.35,1627272000,498700.0,2021-07-26 04:00:00
281.16,284.11,277.22,283.95,1627358400,531600.0,2021-07-27 04:00:00
283.69,284.49,281.84,282.37,1627444800,526100.0,2021-07-28 04:00:00
285.53,287.34,283.5,283.52,1627531200,359300.0,2021-07-29 04:00:00
287.99,288.35,283.56,284.08,1627617600,523000.0,2021-07-30 04:00:00
287.61,290.9,286.45,289.82,1627876800,477000.0,2021-08-02 04:00:00
289.2,290.24,286.01,288.2,1627963200,406200.0,2021-08-03 04:00:00
291.49,292.54,287.93,289.78,1628049600,418100.0,2021-08-04 04:00:00
293.2,293.37,290.25,292.09,1628136000,358200.0,2021-08-05 04:00:00
292.43,293.47,289.6,292.33,1628222400,401400.0,2021-08-06 04:00:00
291.4,293.93,290.71,293.79,1628481600,384800.0,2021-08-09 04:00:00
288.25,293.39,286.64,292.82,1628568000,432800.0,2021-08-10 04:00:00
288.95,290.78,287.85,290.04,1628654400,372800.0,2021-08-11 04:00:00
292.19,292.7,287.63,288.89,1628740800,506500.0,2021-08-12 04:00:00
293.12,295.75,291.62,292.56,1628827200,806500.0,2021-08-13 04:00:00
294.42,294.59,290.77,292.49,1629086400,715000.0,2021-08-16 04:00:00
291.62,293.75,288.12,292.05,1629172800,746000.0,2021-08-17 04:00:00
290.63,294.5,288.95,288.95,1629259200,877100.0,2021-08-18 04:00:00
315.99,317.96,302.11,302.6,1629345600,2489800.0,2021-08-19 04:00:00
316.88,317.67,310.54,315.34,1629432000,1322100.0,2021-08-20 04:00:00
320.92,321.62,315.06,316.43,1629691200,726400.0,2021-08-23 04:00:00
324.95,325.08,321.17,322.21,1629777600,627700.0,2021-08-24 04:00:00
325.01,327.58,323.87,324.35,1629864000,521600.0,2021-08-25 04:00:00
326.51,327.62,322.88,324.77,1629950400,823000.0,2021-08-26 04:00:00
331.81,333.46,327.0,327.0,1630036800,512400.0,2021-08-27 04:00:00
334.28,334.77,331.94,331.94,1630296000,452100.0,2021-08-30 04:00:00
332.24,335.01,330.81,335.01,1630382400,830400.0,2021-08-31 04:00:00
333.63,335.0,331.46,331.69,1630468800,693400.0,2021-09-01 04:00:00
337.74,338.12,334.53,334.92,1630555200,706900.0,2021-09-02 04:00:00
336.64,340.66,335.92,337.04,1630641600,732500.0,2021-09-03 04:00:00
336.32,338.0,331.77,336.5,1630987200,655300.0,2021-09-07 04:00:00
336.59,338.68,333.86,335.8,1631073600,448600.0,2021-09-08 04:00:00
333.55,336.81,332.6,336.39,1631160000,523200.0,2021-09-09 04:00:00
332.49,336.78,332.08,335.58,1631246400,491600.0,2021-09-10 04:00:00
331.59,336.53,327.52,334.49,1631505600,534700.0,2021-09-13 04:00:00
332.59,334.07,330.4,332.75,1631592000,613800.0,2021-09-14 04:00:00
336.09,336.64,331.74,333.0,1631678400,587100.0,2021-09-15 04:00:00
335.38,336.85,333.2,335.5,1631764800,738600.0,2021-09-16 04:00:00
325.54,331.33,319.83,329.06,1631851200,2041600.0,2021-09-17 04:00:00
321.3,324.0,317.44,321.67,1632110400,909800.0,2021-09-20 04:00:00
317.9,323.61,317.7,323.36,1632196800,933900.0,2021-09-21 04:00:00
320.52,321.92,314.03,319.0,1632283200,840600.0,2021-09-22 04:00:00
322.88,324.79,320.47,322.46,1632369600,441600.0,2021-09-23 04:00:00
321.94,322.59,318.19,320.59,1632456000,370100.0,2021-09-24 04:00:00
313.4,318.95,312.38,318.07,1632715200,610600.0,2021-09-27 04:00:00
301.93,308.96,299.64,307.36,1632801600,1005900.0,2021-09-28 04:00:00
